ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
1521,2,"['adult', 'adultfiction', 'adultthemes', 'babydaddy', 'boss', 'ceo', 'chicklit', 'comedy', 'comedy-romance', 'completed', 'cute', 'family']",https://img.wattpad.com/cover/262235453-512-k346978.jpg,Let Life Surprise You,2182895,87237,32,,,246
1522,2,"['aliens', 'apocalypse', 'badass', 'dystopia', 'earth', 'evacuation', 'family', 'flight', 'friendstolovers', 'love-triangle', 'military', 'militia', 'post-apocalyptic', 'projectwomanup', 'romance', 'science', 'sciencefiction', 'scifi', 'scifi-romance', 'space', 'speculative', 'strong-woman', 'underground', 'wattys2017']",https://img.wattpad.com/cover/87380064-256-k137608.jpg,ARC10,,,,,['Hoàn thành'],
1523,2,"['bodyguard', 'christmas', 'clean', 'completed', 'danger', 'dangerous', 'family', 'freedom', 'friendship', 'history', 'holidays', 'hope', 'humanity', 'love', 'military', 'montana', 'mystery', 'romance', 'romantic', 'secrets', 'security', 'smalltown', 'suspense', 'sweet', 'wattpadoriginals']",https://img.wattpad.com/cover/220407393-512-k778808.jpg,Just Breathe,79614,1445,18,,['Hoàn thành'],327
1524,2,"['england', 'fantasy', 'fantasy-romance', 'invisibility', 'invisible', 'invisiblegirl', 'kiss', 'love', 'lowfantasy', 'magic', 'magicalromance', 'paranormal', 'paranormalromance', 'sequel', 'supernaturalromance', 'teenlove', 'teenromance', 'wattys2022', 'youngadultfantasy', 'youngadultfiction', 'youngadultromance']",https://img.wattpad.com/cover/274602495-512-k948960.jpg,Secrets of an Invisible Girl (Love & Magic Book 2),45904,2748,28,,['Hoàn thành'],261
1525,2,['wattys2016'],https://img.wattpad.com/cover/79102004-512-k346996.jpg,Hot Best Friend,12433,356,29,,['Hoàn thành'],225
1526,2,"['action', 'dystopian', 'fastpaced', 'intense', 'love', 'lovetriangle', 'powers', 'romance', 'sciencefiction', 'supernatural', 'trilogy']",https://img.wattpad.com/cover/40059675-256-k237326.jpg,Hunted,221077,20176,62,,['Hoàn thành'],711
1527,2,"['billionaire', 'boss', 'british', 'ceo', 'college', 'contemporary', 'disability', 'drama', 'ex', 'family', 'friendship', 'heartbreak', 'kiss', 'love', 'lovestory', 'mature', 'mystery', 'newadult', 'office', 'relationships', 'romance', 'romantic', 'secrets', 'sexy', 'wattpadoriginals']",https://img.wattpad.com/cover/16057465-256-k731684.jpg,Slow Dancing,10836623,449097,42,,['Hoàn thành'],687
1528,2,"['adventure', 'badgirl', 'boyfriends', 'boys', 'comingofage', 'grief', 'highschool', 'humor', 'identity', 'impersonation', 'lies', 'lovestory', 'lovetriangle', 'newgirl', 'poc', 'secretidentity', 'secretrelationship', 'secrets', 'teen', 'teenromance', 'wattyawards', 'youngadult']",https://img.wattpad.com/cover/218855108-256-k484925.jpg,"I, Veronica Gates",25418,1960,41,,['Hoàn thành'],360
1529,2,"['abigail', 'couple', 'drama', 'eugene', 'fights', 'hate', 'highschool', 'humor', 'hurt', 'justwriteit', 'love', 'newgirl', 'pain', 'past', 'playboy', 'romance', 'teenfiction', 'wattys2016']",https://img.wattpad.com/cover/56476514-256-k68132.jpg,"Sorry, I Love You!",126900,5312,42,,['Hoàn thành'],737
1530,2,"['cocky', 'crush', 'death', 'fake', 'featured', 'friends', 'funny', 'goodboy', 'hatred', 'heartbreak', 'highschool', 'humor', 'imaginator1d', 'isabelleronin', 'jock', 'life', 'love', 'roadtrip', 'romance', 'somethingbetweenus', 'sorrow', 'sweetdreamer33', 'teenfiction', 'teenlove', 'wattyaward']",https://img.wattpad.com/cover/90185348-256-k136388.jpg,Something Between Us ✔,386228,17838,47,,['Hoàn thành'],439
1531,2,"['adventure', 'australia', 'baby', 'betrayal', 'drama', 'growingup', 'humour', 'journey', 'love', 'past', 'romance', 'secrets', 'youngadult']",https://img.wattpad.com/cover/60828291-256-k347930.jpg,Little Leaps,677467,23525,32,,['Hoàn thành'],253
1532,2,"['boys', 'celebrities', 'chick', 'chicklit', 'comedy', 'featured', 'friends', 'funny', 'gay', 'girl', 'girlandboys', 'humor', 'humour', 'lgbt', 'love', 'newadult', 'relationships', 'romantic', 'romcom', 'wattys2015', 'wattys2015winner']",https://img.wattpad.com/cover/29494603-256-k957024.jpg,Girl and Boys (#Wattys2015 Winner - New Adult Romance),693498,24322,32,,['Hoàn thành'],348
1533,2,"['chicklit', 'contemporary', 'diverselit', 'enemiestolovers', 'featured', 'feelgood', 'humor', 'lockdown', 'love', 'newadult', 'pandemic', 'quarantine', 'romancestories', 'romcom', 'roommates', 'slowburn', 'teenfiction', 'texttospeech', 'trending', 'virus', 'youngadult']",https://img.wattpad.com/cover/221006415-512-k989054.jpg,Match Made in Quarantine,1011814,62164,50,,['Hoàn thành'],410
1534,2,"['ander', 'aronpiper', 'carla', 'christian', 'dannapaola', 'elite', 'elitenetflix', 'garcía', 'guzman']",https://img.wattpad.com/cover/215342994-512-k817959.jpg,The Innocent ↝ ÉLITE ¹,231363,8208,25,,,331
1535,2,"['2ne1', 'dara', 'darahae', 'darahaefanfic', 'donghae', 'drama', 'jaedara', 'jaedarahae', 'jaejoong', 'kimjaejoong', 'kpop', 'leechaerin']",https://img.wattpad.com/cover/39088191-512-k149882.jpg,All Bets Are Off,75722,2128,27,,,906
1536,2,"['albusdumbledore', 'fleurdelacour', 'harrypotter', 'hogwarts', 'hogwartsschoolofwitchcraftandwizardry', 'jamespotter', 'quidditch', 'severussnape', 'triwizardtournament', 'wbwl']",https://img.wattpad.com/cover/301970100-256-k66835.jpg,Harry Potter and the Veela,247289,6456,,,['Hoàn thành'],
1537,2,"['chaeunwoo', 'completed', 'kimyoojung', 'overdoseonlove', 'romance', 'series', 'unexpectedseries', 'zoeyaiken']",https://img.wattpad.com/cover/227228741-256-k953969.jpg,Overdose on Love | ✔,7385,567,43,,['Hoàn thành'],441
1538,2,"['asoiaf', 'asongoficeandfire', 'baratheon', 'cersei', 'clegane', 'clumsy', 'faceless', 'fandom', 'fanfiction', 'gameofthrones', 'jonsnow', 'kingofthenorth', 'lannister', 'love', 'martell', 'noone', 'relatable', 'robbstark', 'romance', 'sandor']",https://img.wattpad.com/cover/137457872-512-k376310.jpg,B L O O M,575150,14704,55,,['Hoàn thành'],795
1539,2,"['blackpink', 'chaeyoung', 'dahyun', 'exo', 'jenlisa', 'jennie', 'jisoo', 'kai', 'lisa', 'mina', 'rose', 'twice']",https://img.wattpad.com/cover/253705536-512-k55812.jpg,Lowkey (Jenlisa Fanfic story),32124,525,27,,['Hoàn thành'],310
1540,2,"['owncreation', 'romance']",https://img.wattpad.com/cover/266815320-256-k785448.jpg,ɴᴏᴡ ʏᴏᴜ ɢᴏᴛ ᴍᴇ [ ᴄᴏᴍᴘʟᴇᴛᴇᴅ ],23975,2481,19,,['Hoàn thành'],714
1541,2,"['ambassadors', 'darkfantasy', 'darkfantasyauthors', 'features', 'interviews', 'random', 'wattpadambassadors', 'wattpaddarkfantasy']",https://img.wattpad.com/cover/329682512-256-k496367.jpg,WattpadDarkFantasy Interviews,551,54,9,,['Đang sáng tác'],56
1542,2,"['adventure', 'betrayal', 'completed', 'deity', 'english', 'family', 'fantasy', 'friendship', 'kingdom', 'love', 'mistress', 'nature', 'power', 'queen', 'rage', 'revenge', 'romance', 'royalty', 'test', 'wattpadoriginals']",https://img.wattpad.com/cover/300237069-256-k2969.jpg,MISTRESS OF NATURE,4522501,348487,90,,['Hoàn thành'],1308
1543,2,['hiendaitrongsinh'],https://img.wattpad.com/cover/141535368-256-k749169.jpg,Quân hôn ngọt ngào Kiều thê thần y của Lục Thiếu - Thanh Phong Mạc Vãn,40548,229,11,,['Hoàn thành'],13869
1544,2,"['hoaigiang', 'hônmien', 'lụcxu']",https://img.wattpad.com/cover/146115987-256-k474354.jpg,Hôn Miên _ Lục Xu [Full],185554,2034,53,,['Hoàn thành'],703
1545,1,"['sci-fi', 'gong', 'semeprotagonist', 'pets', 'yaoi', 'interstellar', 'military', 'heart-warming', 'arrangedmarriage', 'reincarnation', 'bl', 'mpreg', 'romance', 'futuristic', 'pastlive', 'drama', 'stronglove', 'cold', 'secrets', 'sweet', 'sliceoflife', 'powercouple', 'seme', '1v1', 'warm']",https://img.wattpad.com/cover/306384317-256-k813872.jpg,[BL] My Partner Was Assigned By The Country [END],202205,8352,104,,['Hoàn thành'],1939
1546,1,"['ngượcnam', 'ngượcnữ', 'hệ', 'dothi', 'hoàn', 'ngọt', 'sách', 'full', 'tam', 'mailinhlyy', 'ngontinh', 'sung', 'hiendai', 'hay', 'nguoc']",https://img.wattpad.com/cover/225771181-256-k843563.jpg,Kết Hôn Sai Lầm (FULL) - Si Mộng Nhân,118554,1786,58,,['Hoàn thành'],869
1547,2,"['ahsoka', 'anakin', 'anisoka', 'bonds', 'clones', 'obi-wan', 'starwars', 'tcw', 'theclonewars', 'ventress']",https://img.wattpad.com/cover/71823139-256-k777170.jpg,Signature Bonds - Star Wars TCW,297446,6547,48,,['Hoàn thành'],222
1548,2,"['ngontinh', 'nhacuamong', 'nhenhang', 'reup']",https://img.wattpad.com/cover/213238230-256-k802775.jpg,Xuân Vũ Và Từ Phong (re-up)-Hoàn,145356,,,,['Hoàn thành'],
1549,2,"['boyslove', 'bxvlb', 'drama', 'fourth', 'gemini']",https://img.wattpad.com/cover/256664202-512-k332964.jpg,Green Light (GeminiFourth AU),16575,1113,31,,,205
1550,2,[''],https://img.wattpad.com/cover/282636033-512-k775702.jpg,Her Solitude - Katsuki Bakugo X Reader,1048230,27595,48,,,250
1551,2,"['aespa', 'aespaoneshot', 'aespaot4', 'apink', 'blackpink', 'dreamcatcher', 'fromis9', 'gidle', 'girlgroup', 'itzy', 'ive', 'izone', 'kpopgroups', 'lesserafim', 'loona', 'mamamoo', 'nmixx', 'oneshot', 'redvelvet', 'snsd', 'somi', 'stayc', 'twice', 'wlw']",https://img.wattpad.com/cover/319024896-256-k501690.jpg,Kpop GG Oneshots,84488,1514,,,['Hoàn thành'],
1552,2,"['apocalypse', 'beautiful', 'blood', 'by', 'chance', 'characters', 'complex', 'cooking', 'day', 'female', 'handsome', 'lead', 'magical', 'male', 'modern']",https://img.wattpad.com/cover/291845444-512-k116270.jpg,The Absolute Favorite in the Apocalyptic Rebirth,47446,952,127,,,1690
1553,2,"['adventure', 'enemiestolovers', 'feelgood', 'funny', 'highschool', 'humor', 'love', 'lovehate', 'lovestory', 'new', 'newadult', 'popular', 'questions', 'romance', 'teenfiction', 'teenromance', 'trending', 'wattys2022', 'youngadult']",https://img.wattpad.com/cover/244092300-512-k941261.jpg,Two Weeks to Fall in Love,1229812,68889,42,,['Hoàn thành'],528
1554,2,"['accident', 'amnesia', 'arranged', 'arrangedmarriage', 'asher', 'billionaire', 'bride', 'chicklit', 'emma', 'fate', 'featured', 'fictionalcharacters', 'forcedmarriage', 'happyending', 'humor', 'king', 'marriage-of-convenience', 'mrking', 'mute', 'mutegirl', 'possessive', 'romance', 'ruthless', 'together', 'trauma']",https://img.wattpad.com/cover/208799705-256-k407608.jpg,The Mute Mrs. Billionaire,,,,,['Hoàn thành'],
1555,2,"['archer', 'hadley', 'paranormal', 'sequel', 'texttospeech']",https://img.wattpad.com/cover/5927047-256-k676960.jpg,Face Your Fears,6566557,282201,,,['Hoàn thành'],
1556,2,"['bl', 'boyxboy', 'chinese', 'danmei', 'fluff', 'gong', 'romance', 'seme', 'shou', 'shounenai', 'uke', 'whitemoonlight', 'yaoistory']",https://img.wattpad.com/cover/325005729-512-k526291.jpg,[BL] The Stand-in Refuses to Become a Regular,25940,676,65,,['Hoàn thành'],876
1557,2,"['asian', 'asianamerican']",https://img.wattpad.com/cover/52288703-512-k540636.jpg,Nightlife ✓,288017,19348,41,,,454
1558,2,"['boyxboy', 'bxb', 'comingout', 'completed', 'cupid', 'depression', 'featured', 'freethelgbt', 'gay', 'gaycharacters', 'gayromance', 'lgbt', 'love', 'malexmale', 'manxman', 'mentalhealth', 'mxm', 'poem', 'poems', 'poetry', 'romance', 'suicide', 'teenfiction', 'writtenwithpride', 'youngadult']",https://img.wattpad.com/cover/169181108-256-k260879.jpg,Bathe in Color (boyxboy) ✔️,594679,26282,109,,['Hoàn thành'],473
1559,2,"['amputee', 'baseball', 'biracial', 'bisexual', 'bl', 'bmwm', 'boyxboy', 'bxb', 'comingofage', 'cute', 'diverse', 'diverselit', 'freethelgbt', 'gay', 'lgbt', 'love', 'pansexual', 'pride', 'romance', 'romantic', 'slowburn', 'sports', 'teenfiction', 'wattpadoriginals', 'youngadult']",https://img.wattpad.com/cover/182634470-256-k85423.jpg,From The Other Side,1400402,56652,37,,['Hoàn thành'],410
1560,2,"['action', 'assassin', 'dc', 'fantasyadventure', 'gods']",https://img.wattpad.com/cover/300169287-512-k844902.jpg,DE PENTAGON (a tale in Gotham),511,175,37,,,531
1561,2,"['anime', 'animefanfiction', 'cooking', 'food', 'foodwars', 'foodwarsxreader', 'kuga', 'shokugekinosoma', 'terunori', 'xreader']",https://img.wattpad.com/cover/222548004-256-k924919.jpg,Opposites Attract - Terunori Kuga x Reader,246245,11270,71,,['Hoàn thành'],548
1562,2,"['boys', 'boyxboy', 'boyxboyromance', 'forbiddenlove', 'gay', 'gayaf']",https://img.wattpad.com/cover/77339682-512-k37502.jpg,Dead Boys (boyxboy),1906040,71345,34,,,240
1563,1,"['steamy', 'sarcasm', 'love', 'gaylove', 'teen', 'lgbt', 'roommates', 'gay', 'boyxboy', 'manxman', 'college', 'sexy', 'funny', 'romance']",,My Roommate the Sex God,,,,,['Hoàn thành'],469
1564,2,"['anotherworld', 'blfanfic', 'boyslove', 'boyxboy', 'boyxboyromance', 'duomaxwell', 'fantasy', 'fantasy-', 'fantasy-romance', 'fantasyfiction', 'gayboys', 'gundamwing', 'heeroxduo', 'heeroyuy', 'historical', 'historicalfiction', 'humor', 'isekai', 'lgbt', 'magic', 'reincarnation', 'romance', 'villain', 'villainess', 'yaoi']",https://img.wattpad.com/cover/285186577-256-k723673.jpg,I Reincarnated As A Minor Villainess and I Survived Past My Death Scene,103098,4895,57,,['Đang sáng tác'],
1565,2,"['bl', 'boyslove', 'historical', 'historicalfiction', 'novel', 'prince', 'reincarnation', 'romance', 'villain', 'yaoi']",https://img.wattpad.com/cover/312994317-256-k491680.jpg,He's my Fairytale,,,,,['Đang sáng tác'],
1566,2,"['austinporter', 'brandonarreaga', 'edwinhonoret', 'nickmara', 'pm', 'prettymuch', 'zionkuwonu']",https://img.wattpad.com/cover/201602107-512-k470505.jpg,PRETTYMUCH Pregnancy Series,46216,645,49,,['Hoàn thành'],266
1567,2,"['bl', 'boyslove', 'bxblove', 'danmei', 'doctor', 'farming', 'flynovel', 'malepregnancy', 'mpreg', 'texttospeech', 'yaoi', 'yaoinovel']",https://img.wattpad.com/cover/291437060-256-k792161.jpg,A Western Doctor's Happy Farming Life[1],,,,,,
1568,2,"['abogender', 'capableleadcharacters', 'confidentmc', 'funnymoments', 'gapage', 'impiortantplant', 'texttospeech', 'transmigration']",https://img.wattpad.com/cover/272688486-256-k50917.jpg,Rebirth To Become A President's Omega Wife,434965,20485,87,,['Hoàn thành'],1104
1569,2,"['ancienthistory', 'bl', 'empires', 'ger', 'martialarts', 'medicalknowlegde', 'mpreg', 'pregnancy', 'rebirth', 'reincarnation', 'revenge', 'romance', 'timeskip', 'transmigration', 'yaoi']",,,,,,,,
1570,2,"['adult', 'ancient', 'bl', 'boyxboy', 'empress', 'handsomemalelead', 'historical', 'marriage', 'mpreg', 'reincarnation', 'revenge', 'yaoi']",https://img.wattpad.com/cover/288610431-256-k446070.jpg,The Tyrant's Beloved Empress,598629,29050,71,,['Đang sáng tác'],772
1571,2,"['angst', 'bl', 'boyxboy', 'cultivation', 'danmei', 'fantasy', 'lgbt', 'love', 'rebirth', 'reborn', 'xianxia', 'xuanhuan']",https://img.wattpad.com/cover/294995044-256-k35006.jpg,Faceted Jade a.k.a Carven Jade [ENG Translation],11008,548,90,,['Đang sáng tác'],1510
1572,2,"['author', 'chinese', 'danmei', 'ill']",https://img.wattpad.com/cover/359503197-512-k174268.jpg,Jun You Ji Fou,8807,333,51,,,584
1573,2,"['bl', 'blnovel', 'blromance', 'bltranslation', 'boylove', 'chinesebl', 'chineseblnovel', 'fallsinlovefirst', 'firstlove', 'fujoshi', 'gay', 'gayromance', 'mpreg', 'omegaverse', 'pregnancy', 'protagonist', 'rebirth', 'reincarnation', 'revenge', 'romance', 'scum', 'scumgong', 'transmigration', 'yaoi']",https://img.wattpad.com/cover/301699022-512-k530029.jpg,[BL] Rebirth To Become The President's Omega Wife,676619,28330,88,,['Hoàn thành'],1085
1574,2,"['boytogirl', 'dom', 'hot', 'kink', 'kinky', 'oneshot', 'oneshotcollection', 'oneshotr18', 'r18', 'straight', 'sub', 'tension']",https://img.wattpad.com/cover/343851518-256-k395366.jpg,Tension - R18 one shot stories,231863,451,,,['Đang sáng tác'],
1575,2,"['1x7', 'hàibựa', 'thanhthủyvăn', 'xuyênqua']",https://img.wattpad.com/cover/48726724-256-k942923.jpg,Dương Hoàng Đế & Bảy Con Lang Đại Thần,57615,3268,17,,['Hoàn thành'],650
1576,2,"['boylove', 'giớigiảitrí', 'hàomônthếgia', 'hệ', 'trùngsinh', 'xuyênkhông', 'đammỹ']",https://img.wattpad.com/cover/346412808-512-k518735.jpg,[ĐAM MỸ] Cậu ấy đến từ 1945,225412,11704,101,,,1787
1577,2,"['beckydonaldson', 'dannytanner', 'djtanner', 'fullhouse', 'jessekatsopolis', 'joeygladstone', 'kimmygibbler', 'michelletanner', 'sanfrancisco', 'stephanietanner']",https://img.wattpad.com/cover/347063843-256-k2941.jpg,𝐁𝐥𝐨𝐧𝐝𝐢𝐞 {𝐅𝐮𝐥𝐥 𝐇𝐨𝐮𝐬𝐞} [𝐎𝐂 𝐗 𝐎𝐂],129630,4020,96,,['Đang sáng tác'],1087
1578,2,"['الديره', 'السعوديه', 'بهاج', 'رومنسي', 'كوميديا', 'نوره']",https://img.wattpad.com/cover/348959174-256-k441766.jpg,هي التي علمتني كيف اعشقها,205626,7073,75,,['Đang sáng tác'],2146
1579,2,"['cbcc', 'hungkhai', 'langman', 'quânnhân', 'tudinh']",https://img.wattpad.com/cover/148813788-256-k667774.jpg,Xin Chào Vợ Đồng Chí,82927,1792,71,,['Hoàn thành'],
1580,2,"['aizawaxreader', 'anime', 'bnha', 'bokunoheroacademia', 'demonslayer', 'demonslayerfanfiction', 'fanfiction', 'father-son', 'fatherfigure', 'fatherreader', 'gay', 'kimetsunoyaiba', 'kimetsunoyaibafanfiction', 'kny', 'lbgtq', 'malereader', 'malexmale', 'mha', 'myheroacademia', 'readerxcharacter', 'readerxvarious', 'rui', 'spider', 'spiderfamily', 'xreader']",https://img.wattpad.com/cover/320779628-256-k834693.jpg,Metanoia ➮ʙɴʜᴀ • ᴋɴʏ | kny Rui,180635,7291,33,,['Đang sáng tác'],113
1581,2,"['damon', 'damonsalvatore', 'elena', 'elenagilbert', 'elijah', 'elijahmikaelson', 'emma', 'gilbert', 'hybrid', 'klaus', 'klausmikaelson', 'klena', 'kol', 'mikaelson', 'rebekah', 'rebekahmikaelson', 'salvatore', 'stefansalvatore', 'tribrid', 'tvd', 'tvdu', 'vampire', 'werewolf', 'witch']",https://img.wattpad.com/cover/290076648-256-k667927.jpg,Elena's Secret,,,,,,
1582,2,"['ahsoka', 'anakinskywalker', 'darthvader', 'fanfiction', 'jedi', 'kyloren', 'legacy', 'leia', 'lightsaber', 'lukeskywalker', 'obiwankenobi', 'padawan', 'padmeamidala', 'r2d2', 'revengeofthesith', 'riseofskywalker', 'sequel', 'sith', 'skywalker', 'starwars', 'starwarsfanfiction', 'strong-female-character', 'strongfemalecharacter', 'theclonewars', 'theforce']",https://img.wattpad.com/cover/231542952-512-k194053.jpg,𝕃𝕖𝕘𝕒𝕔𝕪 - 𝔸 𝕊𝕋𝔸ℝ𝕎𝔸ℝ𝕊 𝕊𝕋𝕆ℝ𝕐,14444,321,31,,['Hoàn thành'],321
1583,2,"['dothitinhduyen', 'uylon', 'vuontruong']",https://img.wattpad.com/cover/216841102-256-k255568.jpg,Ngọt Như Mật,101141,1643,51,,['Hoàn thành'],591
1584,2,"['abo', 'alpha', 'baihe', 'beta', 'cn', 'cnmtl', 'crossingbooks', 'girlslove', 'girlxgirl', 'gl', 'gxg', 'lesbian', 'lesbianromance', 'lily', 'mtl', 'mtlnovel', 'mtlnovels', 'omega', 'omegaverse', 'rebirth', 'reborn', 'reincarnation', 'romance', 'wearingbooks', 'yuri']",https://img.wattpad.com/cover/355797328-256-k425905.jpg,Dressed like a scumbag and doting on his wife too much GL MTL,8819,144,14,,['Hoàn thành'],1310
1585,2,"['arnav', 'arshi', 'ipkknd', 'khushi']",https://img.wattpad.com/cover/186055805-256-k454947.jpg,Aap Mujhe Achche Lagne Lage - COMPLETED,579360,26368,39,,['Hoàn thành'],310
1586,2,[''],https://img.wattpad.com/cover/68173225-256-k892046.jpg,Mị Hương - Cống Trà - Full -XB,33192,843,82,,['Hoàn thành'],1135
1587,2,"['alicexoc', 'alicexzero', 'bellasbrother', 'cullenfamily', 'genius', 'powers', 'supernatural', 'system', 'transmigration', 'twilight', 'vampire', 'volturi', 'wolfpack']",https://img.wattpad.com/cover/303604958-256-k572432.jpg,Reborn In Twilight With an Idiot System,28784,1040,13,,['Đang sáng tác'],78
1588,2,"['cánbộcaocấp', 'hiendai', 'trongsinh']",https://img.wattpad.com/cover/62780328-256-k255709.jpg,Trọng Sinh Chi Tiểu Tư Cuộc Sống - Vũ Vũ 998,11391,76,7,,['Hoàn thành'],3808
1589,2,"['dieplacvotam', 'sangavotoi']",https://img.wattpad.com/cover/177088954-256-k799419.jpg,Sa Ngã Vô Tội - Diệp Lạc Vô Tâm,19713,124,26,,['Hoàn thành'],647
1590,2,"['anime', 'geto', 'gojo', 'gojosatoru', 'ieiri', 'ieirishoko', 'jjk', 'jjkoc', 'jjkxoc', 'jjkxreader', 'jujutsukaisen', 'manga', 'satoru', 'satorugojo', 'shoko', 'shokoieiri', 'suguru', 'sugurugeto', 'xoc']",https://img.wattpad.com/cover/347483721-256-k123757.jpg,Temporal Paradox - Suguru Geto x OC,1731,76,12,,['Đang sáng tác'],57
1591,2,"['hiendai', 'khônggian', 'trongsinh']",https://img.wattpad.com/cover/63176649-256-k583162.jpg,Trùng Sinh Mãn Viên Phiêu Hương - Tình Nguyệt,48800,364,5,,['Hoàn thành'],2760
